district_key,pincode,district_name,state_code
ananthapur,515501,Anantapur,28
ananthapur,515511,Anantapur,28
ananthapur,515521,Anantapur,28
ananthapur,515531,Anantapur,28
ananthapur,515541,Anantapur,28
ananthapur,515551,Anantapur,28
ananthapur,515556,Anantapur,28
ananthapur,515561,Anantapur,28
ananthapur,515571,Anantapur,28
ananthapur,515581,Anantapur,28
ananthapur,515591,Anantapur,28
ananthapur,515601,Anantapur,28
ananthapur,515611,Anantapur,28
ananthapur,515621,Anantapur,28
ananthapur,515631,Anantapur,28
ananthapur,515641,Anantapur,28
ananthapur,515651,Anantapur,28
ananthapur,515661,Anantapur,28
ananthapur,515671,Anantapur,28
ananthapur,515672,Anantapur,28
ananthapur,515701,Anantapur,28
ananthapur,515711,Anantapur,28
ananthapur,515721,Anantapur,28
ananthapur,515722,Anantapur,28
ananthapur,515731,Anantapur,28
ananthapur,515741,Anantapur,28
ananthapur,515751,Anantapur,28
ananthapur,515761,Anantapur,28
ananthapur,515763,Anantapur,28
ananthapur,515765,Anantapur,28
ananthapur,515766,Anantapur,28
ananthapur,515767,Anantapur,28
ananthapur,515774,Anantapur,28
ananthapur,515775,Anantapur,28
ananthapur,515787,Anantapur,28
ananthapur,515801,Anantapur,28
ananthapur,515803,Anantapur,28
ananthapur,515812,Anantapur,28
ananthapur,515822,Anantapur,28
ananthapur,515832,Anantapur,28
ananthapur,515842,Anantapur,28
ananthapur,515863,Anantapur,28
ananthapur,515865,Anantapur,28
ananthapur,515867,Anantapur,28
ananthapur,515870,Anantapur,28
ananthapur,515871,Anantapur,28
ananthapur,515872,Anantapur,28
ananthnag,192101,Anantnag,01
ananthnag,192126,Anantnag,01
ananthnag,192129,Anantnag,01
ananthnag,192201,Anantnag,01
ananthnag,192202,Anantnag,01
ananthnag,192210,Anantnag,01
ananthnag,192212,Anantnag,01
ananthnag,192230,Anantnag,01
ananthnag,192232,Anantnag,01
ananthnag,192401,Anantnag,01
araria,854311,Araria,10
araria,854312,Araria,10
araria,854318,Araria,10
araria,854328,Araria,10
araria,854329,Araria,10
araria,854331,Araria,10
araria,854332,Araria,10
araria,854334,Araria,10
araria,854336,Araria,10
ariyalur,608901,Ariyalur  ,33
ariyalur,612901,Ariyalur  ,33
ariyalur,612902,Ariyalur  ,33
ariyalur,612903,Ariyalur  ,33
ariyalur,612904,Ariyalur  ,33
ariyalur,621701,Ariyalur  ,33
ariyalur,621704,Ariyalur  ,33
ariyalur,621705,Ariyalur  ,33
ariyalur,621707,Ariyalur  ,33
ariyalur,621709,Ariyalur  ,33
ariyalur,621710,Ariyalur  ,33
ariyalur,621714,Ariyalur  ,33
ariyalur,621718,Ariyalur  ,33
ariyalur,621719,Ariyalur  ,33
ariyalur,621729,Ariyalur  ,33
ariyalur,621730,Ariyalur  ,33
ariyalur,621801,Ariyalur  ,33
ariyalur,621802,Ariyalur  ,33
ariyalur,621803,Ariyalur  ,33
ariyalur,621804,Ariyalur  ,33
ariyalur,621805,Ariyalur  ,33
ariyalur,621806,Ariyalur  ,33
ariyalur,621851,Ariyalur  ,33
auraiya,206121,Auraiya,09
auraiya,206122,Auraiya,09
auraiya,206129,Auraiya,09
auraiya,206241,Auraiya,09
auraiya,206243,Auraiya,09
auraiya,206244,Auraiya,09
auraiya,206246,Auraiya,09
auraiya,206247,Auraiya,09
auraiya,206248,Auraiya,09
auraiya,206249,Auraiya,09
auraiya,206250,Auraiya,09
auraiya,206251,Auraiya,09
auraiya,206252,Auraiya,09
auraiya,206255,Auraiya,09
aurangabad,423701,Aurangabad,10
aurangabad,423702,Aurangabad,10
aurangabad,423703,Aurangabad,10
aurangabad,431001,Aurangabad,10
aurangabad,431002,Aurangabad,10
aurangabad,431003,Aurangabad,10
aurangabad,431004,Aurangabad,10
aurangabad,431005,Aurangabad,10
aurangabad,431006,Aurangabad,10
aurangabad,431007,Aurangabad,10
aurangabad,431008,Aurangabad,10
aurangabad,431009,Aurangabad,10
aurangabad,431010,Aurangabad,10
aurangabad,431101,Aurangabad,10
aurangabad,431102,Aurangabad,10
aurangabad,431103,Aurangabad,10
aurangabad,431104,Aurangabad,10
aurangabad,431105,Aurangabad,10
aurangabad,431106,Aurangabad,10
aurangabad,431107,Aurangabad,10
aurangabad,431109,Aurangabad,10
aurangabad,431110,Aurangabad,10
aurangabad,431111,Aurangabad,10
aurangabad,431112,Aurangabad,10
aurangabad,431113,Aurangabad,10
aurangabad,431115,Aurangabad,10
aurangabad,431116,Aurangabad,10
aurangabad,431117,Aurangabad,10
aurangabad,431118,Aurangabad,10
aurangabad,431120,Aurangabad,10
aurangabad,431133,Aurangabad,10
aurangabad,431135,Aurangabad,10
aurangabad,431136,Aurangabad,10
aurangabad,431147,Aurangabad,10
aurangabad,431148,Aurangabad,10
aurangabad,431150,Aurangabad,10
aurangabad,431151,Aurangabad,10
aurangabad,431154,Aurangabad,10
aurangabad,423701,Aurangabad ###,27
aurangabad,423702,Aurangabad ###,27
aurangabad,423703,Aurangabad ###,27
aurangabad,431001,Aurangabad ###,27
aurangabad,431002,Aurangabad ###,27
aurangabad,431003,Aurangabad ###,27
aurangabad,431004,Aurangabad ###,27
aurangabad,431005,Aurangabad ###,27
aurangabad,431006,Aurangabad ###,27
aurangabad,431007,Aurangabad ###,27
aurangabad,431008,Aurangabad ###,27
aurangabad,431009,Aurangabad ###,27
aurangabad,431010,Aurangabad ###,27
aurangabad,431101,Aurangabad ###,27
aurangabad,431102,Aurangabad ###,27
aurangabad,431103,Aurangabad ###,27
aurangabad,431104,Aurangabad ###,27
aurangabad,431105,Aurangabad ###,27
aurangabad,431106,Aurangabad ###,27
aurangabad,431107,Aurangabad ###,27
aurangabad,431109,Aurangabad ###,27
aurangabad,431110,Aurangabad ###,27
aurangabad,431111,Aurangabad ###,27
aurangabad,431112,Aurangabad ###,27
aurangabad,431113,Aurangabad ###,27
aurangabad,431115,Aurangabad ###,27
aurangabad,431116,Aurangabad ###,27
aurangabad,431117,Aurangabad ###,27
aurangabad,431118,Aurangabad ###,27
aurangabad,431120,Aurangabad ###,27
aurangabad,431133,Aurangabad ###,27
aurangabad,431135,Aurangabad ###,27
aurangabad,431136,Aurangabad ###,27
aurangabad,431147,Aurangabad ###,27
aurangabad,431148,Aurangabad ###,27
aurangabad,431150,Aurangabad ###,27
aurangabad,431151,Aurangabad ###,27
aurangabad,431154,Aurangabad ###,27
azamgarh,223221,Azamgarh,09
azamgarh,223223,Azamgarh,09
azamgarh,223224,Azamgarh,09
azamgarh,223225,Azamgarh,09
azamgarh,223226,Azamgarh,09
azamgarh,223227,Azamgarh,09
azamgarh,276001,Azamgarh,09
azamgarh,276121,Azamgarh,09
azamgarh,276122,Azamgarh,09
azamgarh,276123,Azamgarh,09
azamgarh,276124,Azamgarh,09
azamgarh,276125,Azamgarh,09
azamgarh,276127,Azamgarh,09
azamgarh,276128,Azamgarh,09
azamgarh,276131,Azamgarh,09
azamgarh,276135,Azamgarh,09
azamgarh,276136,Azamgarh,09
azamgarh,276137,Azamgarh,09
azamgarh,276138,Azamgarh,09
azamgarh,276139,Azamgarh,09
azamgarh,276140,Azamgarh,09
azamgarh,276141,Azamgarh,09
azamgarh,276142,Azamgarh,09
azamgarh,276143,Azamgarh,09
azamgarh,276201,Azamgarh,09
azamgarh,276202,Azamgarh,09
azamgarh,276203,Azamgarh,09
azamgarh,276204,Azamgarh,09
azamgarh,276205,Azamgarh,09
azamgarh,276206,Azamgarh,09
azamgarh,276207,Azamgarh,09
azamgarh,276208,Azamgarh,09
azamgarh,276288,Azamgarh,09
azamgarh,276301,Azamgarh,09
azamgarh,276302,Azamgarh,09
azamgarh,276303,Azamgarh,09
azamgarh,276304,Azamgarh,09
azamgarh,276404,Azamgarh,09
azamgarh,276406,Azamgarh,09
bagalkot,587101,Bagalkot ,29
bagalkot,587102,Bagalkot ,29
bagalkot,587103,Bagalkot ,29
bagalkot,587104,Bagalkot ,29
bagalkot,587111,Bagalkot ,29
bagalkot,587112,Bagalkot ,29
bagalkot,587113,Bagalkot ,29
bagalkot,587114,Bagalkot ,29
bagalkot,587115,Bagalkot ,29
bagalkot,587116,Bagalkot ,29
bagalkot,587118,Bagalkot ,29
bagalkot,587119,Bagalkot ,29
bagalkot,587120,Bagalkot ,29
bagalkot,587121,Bagalkot ,29
bagalkot,587122,Bagalkot ,29
bagalkot,587124,Bagalkot ,29
bagalkot,587125,Bagalkot ,29
bagalkot,587154,Bagalkot ,29
bagalkot,587155,Bagalkot ,29
bagalkot,587201,Bagalkot ,29
bagalkot,587202,Bagalkot ,29
bagalkot,587203,Bagalkot ,29
bagalkot,587204,Bagalkot ,29
bagalkot,587205,Bagalkot ,29
bagalkot,587206,Bagalkot ,29
bagalkot,587207,Bagalkot ,29
bagalkot,587301,Bagalkot ,29
bagalkot,587311,Bagalkot ,29
bagalkot,587312,Bagalkot ,29
bagalkot,587313,Bagalkot ,29
bagalkot,587314,Bagalkot ,29
bagalkot,587315,Bagalkot ,29
bagalkot,587316,Bagalkot ,29
bagalkot,587330,Bagalkot ,29
bageshwar,263619,Bageshwar,05
bageshwar,263630,Bageshwar,05
bageshwar,263631,Bageshwar,05
bageshwar,263632,Bageshwar,05
bageshwar,263633,Bageshwar,05
bageshwar,263634,Bageshwar,05
bageshwar,263635,Bageshwar,05
bageshwar,263640,Bageshwar,05
bageshwar,263641,Bageshwar,05
bageshwar,263642,Bageshwar,05
bageshwar,263679,Bageshwar,05
bagpat,250101,,
bagpat,250345,,
bagpat,250601,,
bagpat,250606,,
bagpat,250609,,
bagpat,250611,,
bagpat,250615,,
bagpat,250617,,
bagpat,250619,,
bagpat,250620,,
bagpat,250621,,
bagpat,250622,,
bagpat,250623,,
bagpat,250625,,
bagpat,250626,,
bahraich,271801,Bahraich,09
bahraich,271824,Bahraich,09
bahraich,271825,Bahraich,09
bahraich,271830,Bahraich,09
bahraich,271841,Bahraich,09
bahraich,271851,Bahraich,09
bahraich,271872,Bahraich,09
bahraich,271881,Bahraich,09
bahraich,271882,Bahraich,09
bahraich,271901,Bahraich,09
bahraich,271902,Bahraich,09
bahraich,271903,Bahraich,09
bahraich,271904,Bahraich,09
balaghat,481001,Balaghat,23
balaghat,481051,Balaghat,23
balaghat,481102,Balaghat,23
balaghat,481105,Balaghat,23
balaghat,481111,Balaghat,23
balaghat,481115,Balaghat,23
balaghat,481116,Balaghat,23
balaghat,481117,Balaghat,23
balaghat,481222,Balaghat,23
balaghat,481224,Balaghat,23
balaghat,481331,Balaghat,23
balaghat,481332,Balaghat,23
balaghat,481335,Balaghat,23
balaghat,481337,Balaghat,23
balaghat,481441,Balaghat,23
balaghat,481445,Balaghat,23
balaghat,481449,Balaghat,23
balaghat,481551,Balaghat,23
balaghat,481556,Balaghat,23
balangir,767001,Balangir,21
balangir,767002,Balangir,21
balangir,767021,Balangir,21
balangir,767022,Balangir,21
balangir,767024,Balangir,21
balangir,767025,Balangir,21
balangir,767026,Balangir,21
balangir,767027,Balangir,21
balangir,767028,Balangir,21
balangir,767029,Balangir,21
balangir,767030,Balangir,21
balangir,767032,Balangir,21
balangir,767033,Balangir,21
balangir,767035,Balangir,21
balangir,767037,Balangir,21
balangir,767038,Balangir,21
balangir,767039,Balangir,21
balangir,767040,Balangir,21
balangir,767041,Balangir,21
balangir,767042,Balangir,21
balangir,767046,Balangir,21
balangir,767048,Balangir,21
balangir,767060,Balangir,21
balangir,767061,Balangir,21
balangir,767065,Balangir,21
balangir,767066,Balangir,21
balangir,767067,Balangir,21
balangir,767070,Balangir,21
baleswar,756001,Baleshwar,21
baleswar,756002,Baleshwar,21
baleswar,756003,Baleshwar,21
baleswar,756019,Baleshwar,21
baleswar,756020,Baleshwar,21
baleswar,756021,Baleshwar,21
baleswar,756022,Baleshwar,21
baleswar,756023,Baleshwar,21
baleswar,756024,Baleshwar,21
baleswar,756025,Baleshwar,21
baleswar,756026,Baleshwar,21
baleswar,756027,Baleshwar,21
baleswar,756028,Baleshwar,21
baleswar,756029,Baleshwar,21
baleswar,756030,Baleshwar,21
baleswar,756032,Baleshwar,21
baleswar,756033,Baleshwar,21
baleswar,756034,Baleshwar,21
baleswar,756035,Baleshwar,21
baleswar,756036,Baleshwar,21
baleswar,756037,Baleshwar,21
baleswar,756038,Baleshwar,21
baleswar,756039,Baleshwar,21
baleswar,756040,Baleshwar,21
baleswar,756041,Baleshwar,21
baleswar,756042,Baleshwar,21
baleswar,756043,Baleshwar,21
baleswar,756044,Baleshwar,21
baleswar,756045,Baleshwar,21
baleswar,756046,Baleshwar,21
baleswar,756047,Baleshwar,21
baleswar,756048,Baleshwar,21
baleswar,756049,Baleshwar,21
baleswar,756051,Baleshwar,21
baleswar,756055,Baleshwar,21
baleswar,756056,Baleshwar,21
baleswar,756058,Baleshwar,21
baleswar,756059,Baleshwar,21
baleswar,756060,Baleshwar,21
baleswar,756079,Baleshwar,21
baleswar,756080,Baleshwar,21
baleswar,756081,Baleshwar,21
baleswar,756083,Baleshwar,21
baleswar,756084,Baleshwar,21
baleswar,756085,Baleshwar,21
baleswar,756086,Baleshwar,21
baleswar,756126,Baleshwar,21
baleswar,756134,Baleshwar,21
baleswar,756166,Baleshwar,21
baleswar,756182,Baleshwar,21
ballia,221701,Ballia,09
ballia,221709,Ballia,09
ballia,221711,Ballia,09
ballia,221712,Ballia,09
ballia,221713,Ballia,09
ballia,221715,Ballia,09
ballia,221716,Ballia,09
ballia,221717,Ballia,09
ballia,221718,Ballia,09
ballia,277001,Ballia,09
ballia,277121,Ballia,09
ballia,277123,Ballia,09
ballia,277124,Ballia,09
ballia,277201,Ballia,09
ballia,277202,Ballia,09
ballia,277203,Ballia,09
ballia,277204,Ballia,09
ballia,277205,Ballia,09
ballia,277207,Ballia,09
ballia,277208,Ballia,09
ballia,277209,Ballia,09
ballia,277210,Ballia,09
ballia,277211,Ballia,09
ballia,277213,Ballia,09
ballia,277214,Ballia,09
ballia,277216,Ballia,09
ballia,277219,Ballia,09
ballia,277301,Ballia,09
ballia,277302,Ballia,09
ballia,277303,Ballia,09
ballia,277304,Ballia,09
ballia,277401,Ballia,09
ballia,277402,Ballia,09
ballia,277403,Ballia,09
ballia,277501,Ballia,09
ballia,277502,Ballia,09
ballia,277503,Ballia,09
ballia,277504,Ballia,09
ballia,277506,Ballia,09
balrampur,271203,Balrampur,09
balrampur,271205,Balrampur,09
balrampur,271206,Balrampur,09
balrampur,271207,Balrampur,09
balrampur,271210,Balrampur,09
balrampur,271215,Balrampur,09
balrampur,271306,Balrampur,09
balrampur,271607,Balrampur,09
balrampur,271609,Balrampur,09
balrampur,271861,Balrampur,09
banaskantha,385001,Banas Kantha,24
banaskantha,385010,Banas Kantha,24
banaskantha,385110,Banas Kantha,24
banaskantha,385120,Banas Kantha,24
banaskantha,385130,Banas Kantha,24
banaskantha,385135,Banas Kantha,24
banaskantha,385210,Banas Kantha,24
banaskantha,385310,Banas Kantha,24
banaskantha,385320,Banas Kantha,24
banaskantha,385330,Banas Kantha,24
banaskantha,385410,Banas Kantha,24
banaskantha,385421,Banas Kantha,24
banaskantha,385505,Banas Kantha,24
banaskantha,385506,Banas Kantha,24
banaskantha,385510,Banas Kantha,24
banaskantha,385515,Banas Kantha,24
banaskantha,385520,Banas Kantha,24
banaskantha,385530,Banas Kantha,24
banaskantha,385535,Banas Kantha,24
banaskantha,385540,Banas Kantha,24
banaskantha,385545,Banas Kantha,24
banaskantha,385550,Banas Kantha,24
banaskantha,385555,Banas Kantha,24
banaskantha,385560,Banas Kantha,24
banaskantha,385565,Banas Kantha,24
banaskantha,385566,Banas Kantha,24
banaskantha,385570,Banas Kantha,24
banaskantha,385575,Banas Kantha,24
banda,210001,Banda,09
banda,210120,Banda,09
banda,210121,Banda,09
banda,210123,Banda,09
banda,210125,Banda,09
banda,210126,Banda,09
banda,210128,Banda,09
banda,210129,Banda,09
banda,210201,Banda,09
bangalore,560001,Bangalore,29
bangalore,560002,Bangalore,29
bangalore,560003,Bangalore,29
bangalore,560004,Bangalore,29
bangalore,560005,Bangalore,29
bangalore,560006,Bangalore,29
bangalore,560007,Bangalore,29
bangalore,560008,Bangalore,29
bangalore,560009,Bangalore,29
bangalore,560010,Bangalore,29
bangalore,560011,Bangalore,29
bangalore,560012,Bangalore,29
bangalore,560013,Bangalore,29
bangalore,560014,Bangalore,29
bangalore,560015,Bangalore,29
bangalore,560016,Bangalore,29
bangalore,560017,Bangalore,29
bangalore,560018,Bangalore,29
bangalore,560019,Bangalore,29
bangalore,560020,Bangalore,29
bangalore,560021,Bangalore,29
bangalore,560022,Bangalore,29
bangalore,560023,Bangalore,29
bangalore,560024,Bangalore,29
bangalore,560025,Bangalore,29
bangalore,560026,Bangalore,29
bangalore,560027,Bangalore,29
bangalore,560029,Bangalore,29
bangalore,560030,Bangalore,29
bangalore,560032,Bangalore,29
bangalore,560033,Bangalore,29
bangalore,560034,Bangalore,29
bangalore,560035,Bangalore,29
bangalore,560036,Bangalore,29
bangalore,560037,Bangalore,29
bangalore,560038,Bangalore,29
bangalore,560039,Bangalore,29
bangalore,560040,Bangalore,29
bangalore,560041,Bangalore,29
bangalore,560042,Bangalore,29
bangalore,560043,Bangalore,29
bangalore,560045,Bangalore,29
bangalore,560047,Bangalore,29
bangalore,560048,Bangalore,29
bangalore,560049,Bangalore,29
bangalore,560050,Bangalore,29
bangalore,560051,Bangalore,29
bangalore,560053,Bangalore,29
bangalore,560054,Bangalore,29
bangalore,560055,Bangalore,29
bangalore,560056,Bangalore,29
bangalore,560057,Bangalore,29
bangalore,560058,Bangalore,29
bangalore,560059,Bangalore,29
bangalore,560061,Bangalore,29
bangalore,560062,Bangalore,29
bangalore,560063,Bangalore,29
bangalore,560064,Bangalore,29
bangalore,560065,Bangalore,29
bangalore,560066,Bangalore,29
bangalore,560070,Bangalore,29
bangalore,560071,Bangalore,29
bangalore,560072,Bangalore,29
bangalore,560073,Bangalore,29
bangalore,560074,Bangalore,29
bangalore,560075,Bangalore,29
bangalore,560076,Bangalore,29
bangalore,560077,Bangalore,29
bangalore,560078,Bangalore,29
bangalore,560079,Bangalore,29
bangalore,560080,Bangalore,29
bangalore,560081,Bangalore,29
bangalore,560084,Bangalore,29
bangalore,560085,Bangalore,29
bangalore,560086,Bangalore,29
bangalore,560087,Bangalore,29
bangalore,560092,Bangalore,29
bangalore,560093,Bangalore,29
bangalore,560094,Bangalore,29
bangalore,560095,Bangalore,29
bangalore,560096,Bangalore,29
bangalore,560097,Bangalore,29
bangalore,560098,Bangalore,29
bangalore,560100,Bangalore,29
bangalore,560102,Bangalore,29
bangalore,560103,Bangalore,29
bangalore,560104,Bangalore,29
bangalore,560105,Bangalore,29
bangalore,560108,Bangalore,29
bangalore,560109,Bangalore,29
bangalore,560110,Bangalore,29
bangalore,560112,Bangalore,29
bangalore,560300,Bangalore,29
bangalore,562106,Bangalore,29
bangalore,562107,Bangalore,29
bangalore,562125,Bangalore,29
bangalore,562149,Bangalore,29
bangalore,562157,Bangalore,29
bangalorerural,560088,Bangalore Rural,29
bangalorerural,560089,Bangalore Rural,29
bangalorerural,560107,Bangalore Rural,29
bangalorerural,561101,Bangalore Rural,29
bangalorerural,561203,Bangalore Rural,29
bangalorerural,561204,Bangalore Rural,29
bangalorerural,561205,Bangalore Rural,29
bangalorerural,562110,Bangalore Rural,29
bangalorerural,562111,Bangalore Rural,29
bangalorerural,562114,Bangalore Rural,29
bangalorerural,562122,Bangalore Rural,29
bangalorerural,562123,Bangalore Rural,29
bangalorerural,562127,Bangalore Rural,29
bangalorerural,562129,Bangalore Rural,29
bangalorerural,562131,Bangalore Rural,29
bangalorerural,562132,Bangalore Rural,29
bangalorerural,562135,Bangalore Rural,29
bangalorerural,562163,Bangalore Rural,29
banka,813102,Banka,10
banka,813104,Banka,10
banka,813106,Banka,10
banka,813107,Banka,10
banka,813109,Banka,10
banka,813202,Banka,10
banka,814131,Banka,10
bankura,713425,Bankura ,19
bankura,713513,Bankura ,19
bankura,713517,Bankura ,19
bankura,722101,Bankura ,19
bankura,722102,Bankura ,19
bankura,722121,Bankura ,19
bankura,722122,Bankura ,19
bankura,722132,Bankura ,19
bankura,722133,Bankura ,19
bankura,722134,Bankura ,19
bankura,722135,Bankura ,19
bankura,722136,Bankura ,19
bankura,722137,Bankura ,19
bankura,722138,Bankura ,19
bankura,722139,Bankura ,19
bankura,722140,Bankura ,19
bankura,722141,Bankura ,19
bankura,722142,Bankura ,19
bankura,722143,Bankura ,19
bankura,722144,Bankura ,19
bankura,722146,Bankura ,19
bankura,722147,Bankura ,19
bankura,722148,Bankura ,19
bankura,722149,Bankura ,19
bankura,722150,Bankura ,19
bankura,722151,Bankura ,19
bankura,722152,Bankura ,19
bankura,722153,Bankura ,19
bankura,722154,Bankura ,19
bankura,722155,Bankura ,19
bankura,722156,Bankura ,19
bankura,722157,Bankura ,19
bankura,722158,Bankura ,19
bankura,722160,Bankura ,19
bankura,722161,Bankura ,19
bankura,722162,Bankura ,19
bankura,722164,Bankura ,19
bankura,722173,Bankura ,19
bankura,722183,Bankura ,19
bankura,722201,Bankura ,19
bankura,722202,Bankura ,19
bankura,722203,Bankura ,19
bankura,722204,Bankura ,19
bankura,722205,Bankura ,19
bankura,722206,Bankura ,19
bankura,722207,Bankura ,19
bankura,722208,Bankura ,19
banswara,327001,Banswara,08
banswara,327021,Banswara,08
banswara,327022,Banswara,08
banswara,327023,Banswara,08
banswara,327024,Banswara,08
banswara,327025,Banswara,08
banswara,327026,Banswara,08
banswara,327027,Banswara,08
banswara,327031,Banswara,08
banswara,327032,Banswara,08
banswara,327034,Banswara,08
banswara,327601,Banswara,08
banswara,327602,Banswara,08
banswara,327603,Banswara,08
banswara,327604,Banswara,08
banswara,327605,Banswara,08
banswara,327606,Banswara,08
banswara,327801,Banswara,08
barabanki,225001,Bara Banki,09
barabanki,225002,Bara Banki,09
barabanki,225003,Bara Banki,09
barabanki,225119,Bara Banki,09
barabanki,225120,Bara Banki,09
barabanki,225121,Bara Banki,09
barabanki,225122,Bara Banki,09
barabanki,225123,Bara Banki,09
barabanki,225124,Bara Banki,09
barabanki,225125,Bara Banki,09
barabanki,225126,Bara Banki,09
barabanki,225201,Bara Banki,09
barabanki,225202,Bara Banki,09
barabanki,225203,Bara Banki,09
barabanki,225204,Bara Banki,09
barabanki,225205,Bara Banki,09
barabanki,225206,Bara Banki,09
barabanki,225207,Bara Banki,09
barabanki,225208,Bara Banki,09
barabanki,225301,Bara Banki,09
barabanki,225302,Bara Banki,09
barabanki,225303,Bara Banki,09
barabanki,225304,Bara Banki,09
barabanki,225305,Bara Banki,09
barabanki,225306,Bara Banki,09
barabanki,225401,Bara Banki,09
barabanki,225403,Bara Banki,09
barabanki,225404,Bara Banki,09
barabanki,225405,Bara Banki,09
barabanki,225409,Bara Banki,09
barabanki,225412,Bara Banki,09
barabanki,225413,Bara Banki,09
barabanki,225414,Bara Banki,09
barabanki,225415,Bara Banki,09
barabanki,225416,Bara Banki,09
baramulla,193101,,
baramulla,193103,,
baramulla,193108,,
baramulla,193121,,
baramulla,193122,,
baramulla,193123,,
baramulla,193201,,
baramulla,193202,,
baramulla,193301,,
baramulla,193402,,
baramulla,193403,,
baramulla,193404,,
baramulla,193501,,
baramulla,193502,,
baramulla,193504,,
baran,325205,Baran,08
baran,325206,Baran,08
baran,325209,Baran,08
baran,325215,Baran,08
baran,325216,Baran,08
baran,325217,Baran,08
baran,325218,Baran,08
baran,325219,Baran,08
baran,325220,Baran,08
baran,325221,Baran,08
baran,325222,Baran,08
baran,325223,Baran,08
bardhaman,713101,,
bardhaman,713102,,
bardhaman,713103,,
bardhaman,713104,,
bardhaman,713121,,
bardhaman,713122,,
bardhaman,713124,,
bardhaman,713125,,
bardhaman,713126,,
bardhaman,713127,,
bardhaman,713128,,
bardhaman,713129,,
bardhaman,713130,,
bardhaman,713131,,
bardhaman,713140,,
bardhaman,713141,,
bardhaman,713142,,
bardhaman,713143,,
bardhaman,713144,,
bardhaman,713145,,
bardhaman,713146,,
bardhaman,713147,,
bardhaman,713148,,
bardhaman,713149,,
bardhaman,713151,,
bardhaman,713152,,
bardhaman,713153,,
bardhaman,713154,,
bardhaman,713155,,
bardhaman,713156,,
bardhaman,713157,,
bardhaman,713158,,
bardhaman,713160,,
bardhaman,713162,,
bardhaman,713165,,
bardhaman,713166,,
bardhaman,713167,,
bardhaman,713168,,
bardhaman,713169,,
bardhaman,713170,,
bardhaman,713171,,
bardhaman,713172,,
bardhaman,713173,,
bardhaman,713201,,
bardhaman,713202,,
